id,spkid,full_name,pdes,name,neo,pha,diameter,prefix,q,per,class,horizons,begin_time,end_time
a0001291,2001291,1291Phryne1933RA,1291,Phryne,N,N,27.418,,2.7274711848695885,1910.1618726676568,MBA,DES=+2001291,1998-09-10-11-01-44,2000-01-01-00-00-00
a0001294,2001294,1294Antwerpia1933UB1,1294,Antwerpia,N,N,37.199,,2.057248613327921,1607.506085368932,MBA,DES=+2001294,1998-11-25-02-57-49,2000-01-01-00-00-00
a0001295,2001295,1295Deflotte1933WD,1295,Deflotte,N,N,47.407,,2.9703178675034416,2276.956866592637,OMB,DES=+2001295,1998-06-10-18-15-32,2000-01-01-00-00-00
a0001296,2001296,1296Andree1933WE,1296,Andree,N,N,26.298,,2.069774938884307,1372.326918336931,MBA,DES=+2001296,1999-01-22-22-02-18,2000-01-01-00-00-00
a0001297,2001297,1297Quadea1934AD,1297,Quadea,N,N,22.420,,2.803710449863438,1917.1117449927358,MBA,DES=+2001297,1998-09-08-17-19-47,2000-01-01-00-00-00
a0001298,2001298,1298Nocturna1934AE,1298,Nocturna,N,N,37.802,,2.670320907875878,2024.610258957592,MBA,DES=+2001298,1998-08-12-20-20-19,2000-01-01-00-00-00
a0001300,2001300,1300Marcelle1934CL,1300,Marcelle,N,N,28.194,,2.7681321329662194,1696.2720418888418,MBA,DES=+2001300,1998-11-02-22-22-04,2000-01-01-00-00-00
a0001301,2001301,1301Yvonne1934EA,1301,Yvonne,N,N,21.438,,2.019650798077336,1680.5273643100409,MBA,DES=+2001301,1998-11-06-20-50-09,2000-01-01-00-00-00
a0001302,2001302,1302Werra1924SV,1302,Werra,N,N,35.041,,2.5688487249555783,2007.134424745885,MBA,DES=+2001302,1998-08-17-05-11-37,2000-01-01-00-00-00
a0001303,2001303,1303Luthera1928FP,1303,Luthera,N,N,81.685,,2.8920635536210915,2119.689322670057,OMB,DES=+2001303,1998-07-20-01-51-51,2000-01-01-00-00-00
a0001304,2001304,1304Arosa1928KC,1304,Arosa,N,N,43.613,,2.8200877181294612,2086.914015602145,MBA,DES=+2001304,1998-07-28-06-30-58,2000-01-01-00-00-00
a0001305,2001305,1305Pongola1928OC,1305,Pongola,N,N,24.110,,2.793620717930211,1911.077235322615,MBA,DES=+2001305,1998-09-10-05-32-12,2000-01-01-00-00-00
a0001306,2001306,1306Scythia1930OB,1306,Scythia,N,N,66.780,,2.843923124123452,2036.2475217614199,MBA,DES=+2001306,1998-08-09-22-30-54,2000-01-01-00-00-00
a0001308,2001308,1308Halleria1931EB,1308,Halleria,N,N,46.951,,2.8757988478795915,1812.737720161857,MBA,DES=+2001308,1998-10-04-19-34-26,2000-01-01-00-00-00
a0001309,2001309,1309Hyperborea1931TO,1309,Hyperborea,N,N,57.570,,2.725346517999759,2096.689414310938,OMB,DES=+2001309,1998-07-25-19-51-49,2000-01-01-00-00-00
a0001312,2001312,1312Vassar1933OT,1312,Vassar,N,N,36.28,,2.435397765134879,1991.6534958372672,MBA,DES=+2001312,1998-08-21-02-04-45,2000-01-01-00-00-00
a0001315,2001315,1315Bronislawa1933SF1,1315,Bronislawa,N,N,64.863,,2.9630402350275866,2096.517530319259,OMB,DES=+2001315,1998-07-25-20-53-42,2000-01-01-00-00-00
a0001319,2001319,1319Disa1934FO,1319,Disa,N,N,25.651,,2.370298852156629,1885.0542177216464,MBA,DES=+2001319,1998-09-16-17-40-29,2000-01-01-00-00-00
a0001320,2001320,1320Impala1934JG,1320,Impala,N,N,37.331,,2.307399319686768,1891.148786602542,MBA,DES=+2001320,1998-09-15-05-06-27,2000-01-01-00-00-00
a0001321,2001321,1321Majuba1934JH,1321,Majuba,N,N,37.137,,2.438275591633163,1839.780194033367,MBA,DES=+2001321,1998-09-28-01-19-08,2000-01-01-00-00-00
a0001323,2001323,1323Tugela1934LD,1323,Tugela,N,N,78.295,,2.750250451396283,2118.977272297036,OMB,DES=+2001323,1998-07-20-06-08-11,2000-01-01-00-00-00
a0001326,2001326,1326Losaka1934NS,1326,Losaka,N,N,26.336,,2.064729658586722,1589.5055784023841,MBA,DES=+2001326,1998-11-29-14-58-00,2000-01-01-00-00-00
a0001327,2001327,1327Namaqua1934RT,1327,Namaqua,N,N,22.318,,2.335989225257079,1695.027307544469,MBA,DES=+2001327,1998-11-03-05-50-11,2000-01-01-00-00-00
a0001328,2001328,1328Devota1925UA,1328,Devota,N,N,53.697,,3.0317779528574933,2394.920650546232,OMB,DES=+2001328,1998-05-12-06-28-34,2000-01-01-00-00-00
a0001330,2001330,1330Spiridonia1925DB,1330,Spiridonia,N,N,68.417,,2.932964829373443,2062.425795572969,MBA,DES=+2001330,1998-08-03-09-26-43,2000-01-01-00-00-00
a0001331,2001331,1331Solvejg1933QS,1331,Solvejg,N,N,36.824,,2.507172915536125,1991.307077406112,MBA,DES=+2001331,1998-08-21-04-09-28,2000-01-01-00-00-00
a0001332,2001332,1332Marconia1934AA,1332,Marconia,N,N,46.796,,2.658314553214541,1957.992747672975,MBA,DES=+2001332,1998-08-29-12-02-37,2000-01-01-00-00-00
a0001334,2001334,1334Lundmarka1934OB,1334,Lundmarka,N,N,27.621,,2.6391236873768644,1816.344934513526,MBA,DES=+2001334,1998-10-03-21-55-50,2000-01-01-00-00-00
a0001336,2001336,1336Zeelandia1934RW,1336,Zeelandia,N,N,21.441,,2.6632702490623434,1756.528136523981,MBA,DES=+2001336,1998-10-18-20-49-53,2000-01-01-00-00-00
a0001337,2001337,1337Gerarda1934RA1,1337,Gerarda,N,N,40.875,,2.6236672746818432,1814.282218478903,MBA,DES=+2001337,1998-10-04-10-18-25,2000-01-01-00-00-00
a0001339,2001339,1339Desagneauxa1934XB,1339,Desagneauxa,N,N,24.450,,2.847560636136985,1917.245851838044,MBA,DES=+2001339,1998-09-08-16-31-30,2000-01-01-00-00-00
a0001340,2001340,1340Yvette1934YA,1340,Yvette,N,N,29.451,,2.777492229665368,2076.455192120556,MBA,DES=+2001340,1998-07-30-21-16-08,2000-01-01-00-00-00
a0001341,2001341,1341Edmee1935BA,1341,Edmee,N,N,23.859,,2.523392201583785,1657.529115768667,MBA,DES=+2001341,1998-11-12-14-49-32,2000-01-01-00-00-00
a0001343,2001343,1343Nicole1935FC,1343,Nicole,N,N,23.793,,2.276729205228382,1503.4243111544254,MBA,DES=+2001343,1998-12-21-03-27-15,2000-01-01-00-00-00
a0001345,2001345,1345Potomac1908CG,1345,Potomac,N,N,72.975,,3.26108767264629,2906.252496710335,OMB,DES=+2001345,1998-01-04-10-29-07,2000-01-01-00-00-00
a0001347,2001347,1347Patria1931VW,1347,Patria,N,N,32.40,,2.3948154014437684,1505.7653724499012,MBA,DES=+2001347,1998-12-20-13-24-28,2000-01-01-00-00-00
a0001349,2001349,1349Bechuana1934LJ,1349,Bechuana,N,N,24.249,,2.542177992985768,1909.9870444581686,MBA,DES=+2001349,1998-09-10-12-04-40,2000-01-01-00-00-00
a0001350,2001350,1350Rosselia1934TA,1350,Rosselia,N,N,20.822,,2.601049761645511,1763.5437690406302,MBA,DES=+2001350,1998-10-17-02-44-15,2000-01-01-00-00-00
a0001351,2001351,1351Uzbekistania1934TF,1351,Uzbekistania,N,N,60.010,,2.979962472298177,2086.0999569409933,MBA,DES=+2001351,1998-07-28-11-24-01,2000-01-01-00-00-00
a0001353,2001353,1353Maartje1935CU,1353,Maartje,N,N,39.013,,2.718450916847842,1906.238914627877,MBA,DES=+2001353,1998-09-11-10-34-00,2000-01-01-00-00-00
a0001354,2001354,1354Botha1935GK,1354,Botha,N,N,41.732,,2.447872517966021,2018.773816690038,MBA,DES=+2001354,1998-08-14-07-21-26,2000-01-01-00-00-00
a0001356,2001356,1356Nyanza1935JH,1356,Nyanza,N,N,60.895,,2.9286797962064504,1977.9269386926453,MBA,DES=+2001356,1998-08-24-12-26-19,2000-01-01-00-00-00
a0001357,2001357,1357Khama1935ND,1357,Khama,N,N,38.321,,2.68052605708857,2074.027684007048,MBA,DES=+2001357,1998-07-31-11-50-03,2000-01-01-00-00-00
a0001358,2001358,1358Gaika1935OB,1358,Gaika,N,N,22.183,,2.066274635992586,1423.7735243955099,MBA,DES=+2001358,1999-01-10-01-21-31,2000-01-01-00-00-00
a0001359,2001359,1359Prieska1935OC,1359,Prieska,N,N,46.096,,2.9052259410970285,2012.032032619865,MBA,DES=+2001359,1998-08-15-23-48-29,2000-01-01-00-00-00
a0001360,2001360,1360Tarka1935OD,1360,Tarka,N,N,33.316,,2.071132681484753,1562.0494967111779,MBA,DES=+2001360,1998-12-06-11-42-11,2000-01-01-00-00-00
a0001361,2001361,1361Leuschneria1935QA,1361,Leuschneria,N,N,29.637,,2.681449463555694,1975.077144160099,MBA,DES=+2001361,1998-08-25-05-32-14,2000-01-01-00-00-00
a0001362,2001362,1362Griqua1935QG1,1362,Griqua,N,N,26.936,,2.020548045630749,2106.292787127717,OMB,DES=+2001362,1998-07-23-10-14-36,2000-01-01-00-00-00
a0001364,2001364,1364Safara1935VB,1364,Safara,N,N,21.197,,2.8141365515017784,1911.124899514351,MBA,DES=+2001364,1998-09-10-05-15-03,2000-01-01-00-00-00
a0001366,2001366,1366Piccolo1932WA,1366,Piccolo,N,N,27.55,,2.472357397028103,1779.504806539298,MBA,DES=+2001366,1998-10-13-02-58-17,2000-01-01-00-00-00
a0001369,2001369,1369Ostanina1935QB,1369,Ostanina,N,N,42.401,,2.462713855170955,2012.7814879114185,MBA,DES=+2001369,1998-08-15-19-18-40,2000-01-01-00-00-00
a0001371,2001371,1371Resi1935QJ,1371,Resi,N,N,27.155,,2.821647255897353,2092.558878946433,OMB,DES=+2001371,1998-07-26-20-38-49,2000-01-01-00-00-00
a0001372,2001372,1372Haremari1935QK,1372,Haremari,N,N,26.491,,2.3560240112529103,1681.110150027969,MBA,DES=+2001372,1998-11-06-17-20-21,2000-01-01-00-00-00
a0001378,2001378,1378Leonce1936DB,1378,Leonce,N,N,21.228,,2.019332687699583,1336.874269712769,MBA,DES=+2001378,1999-01-31-18-45-15,2000-01-01-00-00-00
a0001380,2001380,1380Volodia1936FM,1380,Volodia,N,N,21.188,,2.8284315216268814,2043.608939142265,MBA,DES=+2001380,1998-08-08-02-20-47,2000-01-01-00-00-00
a0001383,2001383,1383Limburgia1934RV,1383,Limburgia,N,N,23.399,,2.493070730438895,1972.713667951669,MBA,DES=+2001383,1998-08-25-19-43-05,2000-01-01-00-00-00
a0001384,2001384,1384Kniertje1934RX,1384,Kniertje,N,N,26.517,,2.1873104137025567,1598.670464812184,MBA,DES=+2001384,1998-11-27-07-58-38,2000-01-01-00-00-00
a0001388,2001388,1388Aphrodite1935SS,1388,Aphrodite,N,N,21.355,,2.7484956066108595,1916.011846809324,MBA,DES=+2001388,1998-09-08-23-55-45,2000-01-01-00-00-00
a0001390,2001390,1390Abastumani1935TA,1390,Abastumani,N,N,95.849,,3.3166676545727967,2328.700110897499,OMB,DES=+2001390,1998-05-28-19-47-58,2000-01-01-00-00-00
a0001392,2001392,1392Pierre1936FO,1392,Pierre,N,N,26.44,,2.078616016184606,1538.150440301234,MBA,DES=+2001392,1998-12-12-11-05-51,2000-01-01-00-00-00
a0001397,2001397,1397Umtata1936PG,1397,Umtata,N,N,20.798,,1.995347633208046,1602.8938316258648,MBA,DES=+2001397,1998-11-26-06-38-14,2000-01-01-00-00-00
a0001398,2001398,1398Donnera1936QL,1398,Donnera,N,N,24.553,,2.84051511423185,2056.501559241589,MBA,DES=+2001398,1998-08-04-20-59-27,2000-01-01-00-00-00
a0001403,2001403,1403Idelsonia1936QA,1403,Idelsonia,N,N,26.531,,1.9161805462051282,1635.0140624292276,MBA,DES=+2001403,1998-11-18-05-54-57,2000-01-01-00-00-00
a0001406,2001406,1406Komppa1936RF,1406,Komppa,N,N,24.243,,2.439049045980333,1619.253029826768,MBA,DES=+2001406,1998-11-22-04-28-55,2000-01-01-00-00-00
a0001407,2001407,1407Lindelof1936WC,1407,Lindelof,N,N,20.310,,1.982135616689397,1677.787028731837,MBA,DES=+2001407,1998-11-07-13-16-41,2000-01-01-00-00-00
a0001408,2001408,1408Trusanda1936WF,1408,Trusanda,N,N,35.423,,2.815573109251544,2002.524589372723,MBA,DES=+2001408,1998-08-18-08-51-09,2000-01-01-00-00-00
a0001409,2001409,1409Isko1937AK,1409,Isko,N,N,35.54,,2.525549534316881,1599.468143493605,MBA,DES=+2001409,1998-11-27-03-11-29,2000-01-01-00-00-00
a0001410,2001410,1410Margret1937AL,1410,Margret,N,N,21.083,,2.7003256767862656,1916.178532273769,MBA,DES=+2001410,1998-09-08-22-55-44,2000-01-01-00-00-00
a0001411,2001411,1411Brauna1937AM,1411,Brauna,N,N,28.272,,2.8325395219303284,1901.7513496844629,MBA,DES=+2001411,1998-09-12-13-29-31,2000-01-01-00-00-00
a0001416,2001416,1416Renauxa1937EC,1416,Renauxa,N,N,27.552,,2.69362845120709,1914.0843494145001,MBA,DES=+2001416,1998-09-09-11-29-39,2000-01-01-00-00-00
a0001420,2001420,1420Radcliffe1931RJ,1420,Radcliffe,N,N,20.524,,2.539552145871208,1665.148714749454,MBA,DES=+2001420,1998-11-10-17-06-28,2000-01-01-00-00-00
a0001421,2001421,1421Esperanto1936FQ,1421,Esperanto,N,N,43.31,,2.828045650287308,1983.273860166647,MBA,DES=+2001421,1998-08-23-04-21-25,2000-01-01-00-00-00
a0001424,2001424,1424Sundmania1937AJ,1424,Sundmania,N,N,64.691,,3.0079492580493303,2082.599732301057,MBA,DES=+2001424,1998-07-29-08-24-06,2000-01-01-00-00-00
a0001427,2001427,1427Ruvuma1937KB,1427,Ruvuma,N,N,35.406,,2.167797329296449,1666.18387669495,MBA,DES=+2001427,1998-11-10-10-53-49,2000-01-01-00-00-00
a0001428,2001428,1428Mombasa1937NO,1428,Mombasa,N,N,52.464,,2.414968457928913,1721.0458110451568,MBA,DES=+2001428,1998-10-27-17-43-31,2000-01-01-00-00-00
a0001434,2001434,1434Margot1936FD1,1434,Margot,N,N,27.178,,2.8189317516974217,1914.5349473915148,MBA,DES=+2001434,1998-09-09-08-47-26,2000-01-01-00-00-00
a0001436,2001436,1436Salonta1936YA,1436,Salonta,N,N,53.769,,2.950600739018495,2038.4182774482888,MBA,DES=+2001436,1998-08-09-09-29-26,2000-01-01-00-00-00
a0001438,2001438,1438Wendeline1937TC,1438,Wendeline,N,N,37.511,,2.407993841916811,2049.58187014621,MBA,DES=+2001438,1998-08-06-14-30-32,2000-01-01-00-00-00
a0001439,2001439,1439Vogtia1937TE,1439,Vogtia,N,N,50.542,,3.531516662559445,2922.4640467504883,OMB,DES=+2001439,1997-12-31-09-12-57,2000-01-01-00-00-00
a0001444,2001444,1444Pannonia1938AE,1444,Pannonia,N,N,26.363,,2.714620048193419,2043.9595435281049,MBA,DES=+2001444,1998-08-08-00-14-34,2000-01-01-00-00-00
a0001445,2001445,1445Konkolya1938AF,1445,Konkolya,N,N,20.332,,2.5502295930028884,2011.907673427483,MBA,DES=+2001445,1998-08-16-00-33-15,2000-01-01-00-00-00
a0001448,2001448,1448Lindbladia1938DF,1448,Lindbladia,N,N,20.65,,1.936789913391788,1335.76654281913,MBA,DES=+2001448,1999-02-01-01-24-02,2000-01-01-00-00-00
a0001452,2001452,1452Hunnia1938DZ1,1452,Hunnia,N,N,20.910,,2.482154701489212,2004.531495909326,MBA,DES=+2001452,1998-08-17-20-48-40,2000-01-01-00-00-00
a0001456,2001456,1456Saldanha1937NG,1456,Saldanha,N,N,37.815,,2.499776446776075,2096.821133941035,OMB,DES=+2001456,1998-07-25-19-04-24,2000-01-01-00-00-00
a0001459,2001459,1459Magnya1937VA,1459,Magnya,N,N,29.188,,2.4191730658262767,2039.837569674039,MBA,DES=+2001459,1998-08-09-00-58-29,2000-01-01-00-00-00
a0001461,2001461,1461JeanJacques1937YL,1461,Jean-Jacques,N,N,35.145,,2.9743351598755865,2018.1126773742944,MBA,DES=+2001461,1998-08-14-11-19-27,2000-01-01-00-00-00
a0001462,2001462,1462Zamenhof1938CA,1462,Zamenhof,N,N,27.366,,2.802600472290859,2038.209401072515,MBA,DES=+2001462,1998-08-09-10-44-37,2000-01-01-00-00-00
a0001463,2001463,1463Nordenmarkia1938CB,1463,Nordenmarkia,N,N,36.547,,2.541714345083771,2042.907077615245,MBA,DES=+2001463,1998-08-08-06-33-28,2000-01-01-00-00-00
a0001464,2001464,1464Armisticia1939VO,1464,Armisticia,N,N,23.313,,2.86498170864896,1901.096884358133,MBA,DES=+2001464,1998-09-12-17-25-08,2000-01-01-00-00-00
a0001466,2001466,1466Mundleria1938KA,1466,Mundleria,N,N,22.131,,2.0036631540835907,1338.707544054019,MBA,DES=+2001466,1999-01-31-07-45-17,2000-01-01-00-00-00
a0001467,2001467,1467Mashona1938OE,1467,Mashona,N,N,89.160,,2.9497049407043265,2274.220526720271,OMB,DES=+2001467,1998-06-11-10-40-37,2000-01-01-00-00-00
a0001469,2001469,1469Linzia1938QD,1469,Linzia,N,N,74.780,,2.9150748846891053,2015.128911153532,MBA,DES=+2001469,1998-08-15-05-13-36,2000-01-01-00-00-00
a0001470,2001470,1470Carla1938SD,1470,Carla,N,N,36.97,,2.939450548253972,2050.686336512652,MBA,DES=+2001470,1998-08-06-07-52-56,2000-01-01-00-00-00
a0001471,2001471,1471Tornio1938SL1,1471,Tornio,N,N,28.719,,2.3945399302717556,1635.157658233388,MBA,DES=+2001471,1998-11-18-05-03-15,2000-01-01-00-00-00
a0001477,2001477,1477Bonsdorffia1938CC,1477,Bonsdorffia,N,N,25.851,,2.331954815905485,2098.102808610687,OMB,DES=+2001477,1998-07-25-11-23-00,2000-01-01-00-00-00
a0001481,2001481,1481Tubingia1938DR,1481,Tubingia,N,N,33.770,,2.889005496832983,1913.425811605585,MBA,DES=+2001481,1998-09-09-15-26-43,2000-01-01-00-00-00
a0001484,2001484,1484Postrema1938HC,1484,Postrema,N,N,40.871,,2.18106220052825,1655.170129287659,MBA,DES=+2001484,1998-11-13-04-58-46,2000-01-01-00-00-00
a0001487,2001487,1487Boda1938WC,1487,Boda,N,N,25.671,,2.755589883097852,2032.287803323103,MBA,DES=+2001487,1998-08-10-22-16-24,2000-01-01-00-00-00
a0001488,2001488,1488Aura1938XE,1488,Aura,N,N,24.665,,2.6757619871216547,1934.275338008716,MBA,DES=+2001488,1998-09-04-10-20-53,2000-01-01-00-00-00
a0001489,2001489,1489Attila1939GC,1489,Attila,N,N,26.789,,2.735782754678551,2086.491262135634,MBA,DES=+2001489,1998-07-28-09-03-09,2000-01-01-00-00-00
a0001491,2001491,1491Balduinus1938EJ,1491,Balduinus,N,N,21.941,,2.794294299995749,2124.891711808197,OMB,DES=+2001491,1998-07-18-18-39-00,2000-01-01-00-00-00
a0001493,2001493,1493Sigrid1938QB,1493,Sigrid,N,N,28.905,,1.941175769655377,1383.525101147218,MBA,DES=+2001493,1999-01-20-02-50-57,2000-01-01-00-00-00
a0001498,2001498,1498Lahti1938SK1,1498,Lahti,N,N,31.605,,2.3715483226513068,2000.557502383391,MBA,DES=+2001498,1998-08-18-20-39-18,2000-01-01-00-00-00
a0001502,2001502,1502Arenda1938WB,1502,Arenda,N,N,35.518,,2.4889784682024207,1648.6817140656742,MBA,DES=+2001502,1998-11-14-19-54-35,2000-01-01-00-00-00
a0001503,2001503,1503Kuopio1938XD,1503,Kuopio,N,N,22.985,,2.3516835516396966,1554.070468479845,MBA,DES=+2001503,1998-12-08-11-34-38,2000-01-01-00-00-00
a0001505,2001505,1505Koranna1939HH,1505,Koranna,N,N,22.277,,2.3049181919769235,1584.274771040249,MBA,DES=+2001505,1998-11-30-22-21-05,2000-01-01-00-00-00
a0001510,2001510,1510Charlois1939DC,1510,Charlois,N,N,24.507,,2.2754647206167204,1595.0754438520762,MBA,DES=+2001510,1998-11-28-05-32-51,2000-01-01-00-00-00
a0001512,2001512,1512Oulu1939FE,1512,Oulu,N,N,79.222,,3.389617381325491,2877.6834973593873,OMB,DES=+2001512,1998-01-11-13-53-57,2000-01-01-00-00-00
a0001516,2001516,1516Henry1938BG,1516,Henry,N,N,26.163,,2.135749406148996,1551.04572896813,MBA,DES=+2001516,1998-12-09-05-43-33,2000-01-01-00-00-00
a0001517,2001517,1517Beograd1938FD,1517,Beograd,N,N,39.524,,2.593331643542728,1635.8066808226556,MBA,DES=+2001517,1998-11-18-01-09-36,2000-01-01-00-00-00
a0001519,2001519,1519Kajaani1938UB,1519,Kajaani,N,N,31.166,,2.369545088177292,2015.741220352169,MBA,DES=+2001519,1998-08-15-01-33-10,2000-01-01-00-00-00
a0001520,2001520,1520Imatra1938UY,1520,Imatra,N,N,53.435,,2.8155689748693287,2003.886386551655,MBA,DES=+2001520,1998-08-18-00-40-55,2000-01-01-00-00-00
a0001524,2001524,1524Joensuu1939SB,1524,Joensuu,N,N,45.056,,2.727975202164098,2000.993041154037,MBA,DES=+2001524,1998-08-18-18-02-31,2000-01-01-00-00-00
a0001529,2001529,1529Oterma1938BC,1529,Oterma,N,N,56.327,,3.189680116989352,2910.492150278046,OMB,DES=+2001529,1998-01-03-09-02-50,2000-01-01-00-00-00
a0001532,2001532,1532Inari1938SM,1532,Inari,N,N,24.439,,2.8485834375279238,1901.3636372869892,MBA,DES=+2001532,1998-09-12-15-49-06,2000-01-01-00-00-00
a0001533,2001533,1533Saimaa1939BD,1533,Saimaa,N,N,24.298,,2.8963973920202517,1910.973909813995,MBA,DES=+2001533,1998-09-10-06-09-24,2000-01-01-00-00-00
a0001534,2001534,1534Nasi1939BK,1534,Nasi,N,N,22.12,,2.041270993049959,1646.519773046915,MBA,DES=+2001534,1998-11-15-08-52-53,2000-01-01-00-00-00
a0001535,2001535,1535Paijanne1939RC,1535,Paijanne,N,N,23.836,,2.558219192564636,2057.759060068597,MBA,DES=+2001535,1998-08-04-13-26-45,2000-01-01-00-00-00
a0001537,2001537,1537Transylvania1940QA,1537,Transylvania,N,N,20.288,,2.1572296427666218,1957.22549687936,MBA,DES=+2001537,1998-08-29-16-38-50,2000-01-01-00-00-00
a0001539,2001539,1539Borrelly1940UB,1539,Borrelly,N,N,26.791,,2.546739294543532,2037.347881396395,MBA,DES=+2001539,1998-08-09-15-54-46,2000-01-01-00-00-00
a0001540,2001540,1540Kevola1938WK,1540,Kevola,N,N,43.875,,2.6032543618536783,1754.93622118694,MBA,DES=+2001540,1998-10-19-06-22-58,2000-01-01-00-00-00
a0001541,2001541,1541Estonia1939CK,1541,Estonia,N,N,22.000,,2.573774527462566,1681.475463509018,MBA,DES=+2001541,1998-11-06-15-08-50,2000-01-01-00-00-00
a0001542,2001542,1542Schalen1941QE,1542,Schalen,N,N,42.374,,2.734154108707967,1987.866575548711,MBA,DES=+2001542,1998-08-22-00-48-02,2000-01-01-00-00-00
a0001544,2001544,1544Vinterhansenia1941UK,1544,Vinterhansenia,N,N,24.561,,2.122882558771637,1335.376770737403,MBA,DES=+2001544,1999-02-01-03-44-21,2000-01-01-00-00-00
a0001546,2001546,1546Izsak1941SG1,1546,Izsak,N,N,26.438,,2.775044001958753,2064.662311895671,MBA,DES=+2001546,1998-08-02-20-01-35,2000-01-01-00-00-00
a0001547,2001547,1547Nele1929CZ,1547,Nele,N,N,20.877,,1.971902809835901,1570.022318554988,MBA,DES=+2001547,1998-12-04-11-51-58,2000-01-01-00-00-00
a0001548,2001548,1548Palomaa1935FK,1548,Palomaa,N,N,30.761,,2.567222588673121,1700.31561863447,MBA,DES=+2001548,1998-11-01-22-06-23,2000-01-01-00-00-00
a0001555,2001555,1555Dejan1941SA,1555,Dejan,N,N,23.199,,1.944639237818496,1610.2012751804739,MBA,DES=+2001555,1998-11-24-10-47-33,2000-01-01-00-00-00
a0001556,2001556,1556Wingolfia1942AA,1556,Wingolfia,N,N,28.65,,3.051715558124704,2314.558586978118,OMB,DES=+2001556,1998-06-01-08-38-55,2000-01-01-00-00-00
a0001558,2001558,1558Jarnefelt1942BD,1558,Jarnefelt,N,N,54.977,,3.135140044632042,2120.127578747279,OMB,DES=+2001558,1998-07-19-23-14-05,2000-01-01-00-00-00
a0001560,2001560,1560Strattonia1942XB,1560,Strattonia,N,N,23.825,,2.1090923143207387,1605.2107002120279,MBA,DES=+2001560,1998-11-25-16-44-09,2000-01-01-00-00-00
a0001561,2001561,1561Fricke1941CG,1561,Fricke,N,N,25.352,,2.794005736932246,2089.88237324506,MBA,DES=+2001561,1998-07-27-12-42-21,2000-01-01-00-00-00
a0001564,2001564,1564Srbija1936TB,1564,Srbija,N,N,41.681,,2.546971351261701,2064.8895006640523,MBA,DES=+2001564,1998-08-02-18-39-47,2000-01-01-00-00-00
a0001567,2001567,1567Alikoski1941HN,1567,Alikoski,N,N,69.242,,2.945383806014712,2102.5860362013173,OMB,DES=+2001567,1998-07-24-08-29-02,2000-01-01-00-00-00
a0001569,2001569,1569Evita1948PA,1569,Evita,N,N,36.346,,2.724720492933994,2037.633220491073,MBA,DES=+2001569,1998-08-09-14-12-03,2000-01-01-00-00-00
a0001572,2001572,1572Posnania1949SC,1572,Posnania,N,N,31.500,,2.468698726209342,2002.9025615157998,MBA,DES=+2001572,1998-08-18-06-35-05,2000-01-01-00-00-00
a0001574,2001574,1574Meyer1949FD,1574,Meyer,N,N,57.785,,3.4170337746117836,2431.382620178976,OMB,DES=+2001574,1998-05-03-03-42-16,2000-01-01-00-00-00
a0001576,2001576,1576Fabiola1948SA,1576,Fabiola,N,N,27.357,,2.624167926072917,2041.154944875191,MBA,DES=+2001576,1998-08-08-17-04-14,2000-01-01-00-00-00
a0001578,2001578,1578Kirkwood1951AT,1578,Kirkwood,N,N,47.077,,2.982556282476277,2837.889856921015,OMB,DES=+2001578,1998-01-21-12-39-40,2000-01-01-00-00-00
a0001579,2001579,1579Herrick1948SB,1579,Herrick,N,N,46.925,,3.0055802537321608,2329.525825834398,OMB,DES=+2001579,1998-05-28-14-50-43,2000-01-01-00-00-00
a0001581,2001581,1581Abanderada1950LA1,1581,Abanderada,N,N,29.508,,2.765387624772405,2047.721948128511,MBA,DES=+2001581,1998-08-07-01-40-06,2000-01-01-00-00-00
a0001582,2001582,1582Martir1950LY,1582,Martir,N,N,37.252,,2.7536048185621538,2046.8873937419448,MBA,DES=+2001582,1998-08-07-06-40-33,2000-01-01-00-00-00
a0001585,2001585,1585Union1947RG,1585,Union,N,N,55.271,,2.023072417327044,1829.9134306560816,MBA,DES=+2001585,1998-09-30-12-31-10,2000-01-01-00-00-00
a0001595,2001595,1595Tanga1930ME,1595,Tanga,N,N,26.572,,2.350292671823705,1570.757077854701,MBA,DES=+2001595,1998-12-04-07-27-28,2000-01-01-00-00-00
